rastnames,varnames,category,label,rastcolors
usgs_heatload_100m,heat_load,Topography,Heat load,"colorRampPalette(viridis(10, option=2))(100)"
USGS_13_n39-40_w107-108_mosaic_wgs84utm13n,elevation,Topography,Elevation,"colorRampPalette(viridis(10, option=2))(100)"
usgs_twi_100m,twi,Topography,TWI,colorRampPalette(terrain.colors(10))(100)
usgs_205faspect_100m,folded_aspect_205,Topography,Folded aspect,"colorRampPalette(brewer.pal(9, name='RdPu'))(100)"
slope,slope,Topography,Slope,"colorRampPalette(brewer.pal(9, name='PuBu'))(100)"
usgs_tpi_1km,tpi,Topography,TPI,"colorRampPalette(viridis(10, option=8))(100)"
usgs_curvature_10m,curvature,Topography,Curvature,"colorRampPalette(viridis(10, option=3))(100)"
awc_wm,awc,Soil,Soil AWC,"colorRampPalette(viridis(10, option=9))(100)"
cec_wm,cec,Soil,Soil CEC,"colorRampPalette(brewer.pal(9, name='BuGn'))(100)"
sand_wm,sand,Soil,Soil sand content,"colorRampPalette(brewer.pal(9, name='Oranges'))(100)"
td_wm,total_depth,Soil,Soil total depth,"colorRampPalette(brewer.pal(9, name='Reds'))(100)"
silt_wm,silt,Soil,Soil silt content,"colorRampPalette(brewer.pal(9, name='YlOrRd'))(100)"
ksat_wm,ksat,Soil,expression('Soil k'[sat]),"colorRampPalette(brewer.pal(9, name='Blues'))(100)"
ph_wm,ph,Soil,Soil pH,"colorRampPalette(brewer.pal(9, name='PuBu'))(100)"
clay_wm,clay,Soil,Soil clay content,"colorRampPalette(brewer.pal(9, name='YlOrBr'))(100)"
om_wm,om,Soil,Soil organic matter,"colorRampPalette(viridis(10, option=7))(100)"
mean_swe_18-22,swe,Climate,SWE,"colorRampPalette(rev(brewer.pal(9, name='GnBu')))(100)"
mean_delta_swe_18-22,delta_swe,Climate,ÆSWE,"colorRampPalette(rev(brewer.pal(9, name='Purples')))(100)"
cwd1985to2012wy_meanTotalAnnual_x100i,cwd,Climate,CWD,"colorRampPalette(viridis(9, option=5))(100)"
aet1985to2012wy_meanTotalAnnual_x100i,aet,Climate,AET,"colorRampPalette(viridis(9, option=4))(100)"
geology,geology,Geology,Geology,"brewer.pal(9, name='BrBG'))"
